"Source:","/home/qwerty/opengrcalc/prototype/combined-freerouting/combined-freerouting.kicad_sch"
"Date:","Mon 19 Feb 2024 08:13:55 PM EST"
"Tool:","Eeschema 7.0.10"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","172"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MPN","Manufacturer","PARTREV","STANDARD","Sim.Device","Sim.Pins","Status"
"1","17","D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20","D_Small","custom:diode","footprints:SMA_SDS","","","","","","","","","","","","","","","D","1=K 2=A",""
"2","48","D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68","~",":diode_1","footprints:SMA_SDS","","","","","","","","","","","","","","","","",""
"3","1","J1","FFC2B21-40-T_REVA","FFC2B21-40-T_REVA:FFC2B21-40-T_REVA","footprints:GCT_FFC2B21-40-T_REVA","","","","","","","","","GCT","2.00 mm","","","A","Manufacturer Recommendations","","",""
"4","1","J2","battery","dk_Rectangular-Connectors-Headers-Male-Pins:S2B-PH-K-S_LF__SN_","digikey-footprints:PinHeader_1x2_P2mm_Drill1mm_RA","http://www.jst-mfg.com/product/pdf/eng/ePH.pdf","","Connectors, Interconnects","http://www.jst-mfg.com/product/pdf/eng/ePH.pdf","/product-detail/en/jst-sales-america-inc/S2B-PH-K-S(LF)(SN)/455-1719-ND/926626","CONN HEADER R/A 2POS 2MM","455-1719-ND","Rectangular Connectors - Headers, Male Pins","","","S2B-PH-K-S(LF)(SN)","JST Sales America Inc.","","","","","Active"
"5","2","J3, J5","5530843-5","5530843-5:5530843-5","5530843_5:edgeport","","","","","","","","","TE Connectivity","15.5 mm","","","G1","Manufacturer Recommendations","","",""
"6","1","J4","USB4105-GF-A","2024-01-11_14-18-47:USB4105-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB4105-GF-A","","","","","","","","","","","","","","","",""
"7","1","J7","640456-3","dk_Rectangular-Connectors-Headers-Male-Pins:640456-3","digikey-footprints:PinHeader_1x3_P2.54_Drill1.1mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=640456&DocType=Customer+Drawing&DocLang=English","","Connectors, Interconnects","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=640456&DocType=Customer+Drawing&DocLang=English","/product-detail/en/te-connectivity-amp-connectors/640456-3/A19470-ND/259010","CONN HEADER VERT 3POS 2.54MM","A19470-ND","Rectangular Connectors - Headers, Male Pins","","","640456-3","TE Connectivity AMP Connectors","","","","","Active"
"8","1","J8","Micro_SD_Card","Connector:Micro_SD_Card","5530843_5:msd-11-a","http://katalog.we-online.de/em/datasheet/693072010801.pdf","","","","","","","","","","","","","","","",""
"9","1","R1","1K","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","","","","","",""
"10","2","R3, R4","27","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","","","","","",""
"11","6","R5, R6, R7, R9, R16, R17","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","","","","","",""
"12","1","R8","1k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","","","","","",""
"13","2","R10, R11","5.1k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","","","","","",""
"14","4","R12, R13, R14, R15","2k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","","","","","",""
"15","1","SW2","MODE_SWITCH","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN","~","","","","","","","","","","","","","","","",""
"16","1","SW4","KP_CTRL","custom:button","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
"17","1","SW5","KP_SHIFT","custom:button","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
"18","1","SW6","KP_UP","custom:button","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
"19","1","SW7","KP_HOME","custom:button","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
"20","1","SW8","KP_POWER","custom:button","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
"21","1","SW9","KP_ALT","custom:button","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
"22","1","SW10","KP_MODLOCK","custom:button","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
"23","1","SW11","KP_LEFT","custom:button","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
"24","1","SW12","KP_OK","custom:button","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
"25","1","SW13","KP_RIGHT","custom:button","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
"26","1","SW14","KP_HELP","custom:button","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
"27","1","SW15","KP_PROG","custom:button","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
"28","1","SW16","KP_MENU","custom:button","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
"29","1","SW17","KP_BACK","custom:button","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
"30","1","SW18","KP_DOWN","custom:button","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
"31","1","SW19","KP_TASKS","custom:button","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
"32","1","SW20","KP_FUNCS","custom:button","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
"33","48","SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58, SW59, SW60, SW61, SW62, SW63, SW64, SW65, SW66, SW67, SW68","~","custom:SW_Push_Small","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
"34","1","TH1","battery thermistor","Device:Thermistor_NTC","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","","","","","","","","","",""
"35","1","U1","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","","","","","","","","","","","","","",""
"36","1","U2","BQ21040DBVR","2024-01-02_21-46-21:BQ21040DBVR","footprints:DBV0006A_N","BQ21040DBVR","","","","","","","","","","","","","","","",""
"37","1","U3","TPS613221ADBVR","2024-01-02_21-46-27:TPS613221ADBVR","footprints:DBV0005A_N","TPS613221ADBVR","","","","","","","","","","","","","","","",""
"38","1","U4","~","custom:edge-connector","5530843_5:edge","","","","","","","","","","","","","","","","",""
"39","1","U5","ESP32-C6-MINI-1-H4","2024-01-12_18-19-06:ESP32-C6-MINI-1-H4","footprints:ESP32-C6_EXP","ESP32-C6-MINI-1-H4","","","","","","","","","","","","","","","",""
"40","1","U6","W25Q32JVSSIQ","2024-01-09_16-08-29:W25Q32JVSSIQ","footprints:SOIC-8_5P28X5P28_WIN","W25Q32JVSSIQ","","","","","","","","","","","","","","","",""
"41","2","U7, U14","KTS1622EUAA-TR","2024-01-12_19-20-25:KTS1622EUAA-TR","footprints:TQFN44-24_KIN","KTS1622EUAA-TR","","","","","","","","","","","","","","","",""
"42","2","U8, U11","TPS22919DCKR","2024-01-10_19-26-16:TPS22919DCKR","footprints:DCK0006A_N","TPS22919DCKR","","","","","","","","","","","","","","","",""
"43","1","U9","FLASH_BTN","custom:button","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","","","","","","","","","","","","","","","",""
